Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
14:58,898,7.07,0.00,0.80,17.88,-0.00,-0.95,0.31,0.60,0.80,0.86,1.00,0.93,0.77
14:59,899,7.04,0.00,0.80,17.75,-0.00,-0.95,0.30,0.60,0.80,0.86,1.00,0.92,0.76
15:00,900,7.00,0.00,0.80,17.61,-0.00,-0.95,0.30,0.61,0.80,0.86,1.00,0.92,0.76
15:01,901,6.97,0.00,0.79,17.47,-0.00,-0.95,0.30,0.61,0.80,0.85,1.00,0.92,0.75
15:02,902,6.93,0.00,0.79,17.33,-0.00,-0.95,0.30,0.61,0.80,0.85,1.00,0.91,0.74
15:03,903,6.90,0.00,0.79,17.19,-0.00,-0.96,0.30,0.62,0.80,0.84,1.00,0.91,0.73
15:04,904,6.87,0.00,0.78,17.04,-0.00,-0.96,0.29,0.62,0.80,0.84,1.00,0.90,0.72
15:05,905,6.84,0.00,0.78,16.90,-0.00,-0.96,0.29,0.63,0.80,0.84,1.00,0.90,0.71
15:06,906,6.81,0.00,0.77,16.76,-0.00,-0.96,0.29,0.63,0.80,0.83,1.00,0.89,0.71
15:07,907,6.78,0.00,0.77,16.62,-0.00,-0.96,0.29,0.64,0.80,0.83,1.00,0.89,0.70
15:08,908,6.75,0.00,0.77,16.48,-0.00,-0.96,0.28,0.64,0.80,0.83,1.00,0.88,0.69
15:09,909,6.73,0.00,0.76,16.33,-0.00,-0.96,0.28,0.64,0.80,0.82,1.00,0.88,0.68
15:10,910,6.70,0.00,0.76,16.19,-0.00,-0.96,0.28,0.65,0.80,0.82,1.00,0.87,0.67
15:11,911,6.68,0.00,0.75,16.04,-0.00,-0.96,0.28,0.65,0.80,0.81,1.00,0.87,0.66
15:12,912,6.66,0.00,0.75,15.90,-0.00,-0.96,0.27,0.66,0.80,0.81,1.00,0.86,0.65
15:13,913,6.64,0.00,0.74,15.75,-0.00,-0.96,0.27,0.66,0.80,0.81,1.00,0.86,0.65
15:14,914,6.61,0.00,0.74,15.61,-0.00,-0.96,0.27,0.67,0.80,0.80,1.00,0.85,0.64
15:15,915,6.59,0.00,0.73,15.46,-0.00,-0.96,0.27,0.67,0.79,0.80,1.00,0.85,0.63
15:16,916,6.57,0.00,0.73,15.32,-0.00,-0.96,0.26,0.68,0.79,0.80,1.00,0.84,0.62
15:17,917,6.55,0.00,0.72,15.17,-0.00,-0.97,0.26,0.68,0.79,0.79,1.00,0.84,0.61
15:18,918,6.54,0.00,0.72,15.02,-0.00,-0.97,0.26,0.69,0.79,0.79,1.00,0.83,0.60
15:19,919,6.52,0.00,0.71,14.87,-0.00,-0.97,0.26,0.69,0.79,0.78,1.00,0.83,0.59
15:20,920,6.50,0.00,0.71,14.72,-0.00,-0.97,0.25,0.70,0.79,0.78,1.00,0.82,0.58
15:21,921,6.49,0.00,0.70,14.57,-0.00,-0.97,0.25,0.70,0.79,0.78,1.00,0.82,0.57
15:22,922,6.47,0.00,0.70,14.43,-0.00,-0.97,0.25,0.70,0.79,0.77,1.00,0.81,0.57
15:23,923,6.45,0.00,0.69,14.28,-0.00,-0.97,0.25,0.71,0.79,0.77,1.00,0.81,0.56
15:24,924,6.44,0.00,0.69,14.13,-0.00,-0.97,0.24,0.71,0.79,0.76,1.00,0.80,0.55
15:25,925,6.43,0.00,0.68,13.97,-0.00,-0.97,0.24,0.72,0.79,0.76,1.00,0.80,0.54
15:26,926,6.41,0.00,0.68,13.82,-0.00,-0.97,0.24,0.72,0.79,0.76,1.00,0.79,0.53
15:27,927,6.40,0.00,0.67,13.67,-0.00,-0.97,0.24,0.73,0.79,0.75,1.00,0.79,0.52
15:28,928,6.39,0.00,0.67,13.52,-0.00,-0.97,0.23,0.73,0.79,0.75,1.00,0.78,0.51
15:29,929,6.37,0.00,0.66,13.37,-0.00,-0.97,0.23,0.74,0.79,0.74,1.00,0.78,0.50
15:30,930,6.36,0.00,0.65,13.21,-0.00,-0.97,0.23,0.74,0.79,0.74,1.00,0.77,0.49
15:31,931,6.35,0.00,0.65,13.06,-0.00,-0.97,0.23,0.75,0.79,0.73,1.00,0.77,0.48
15:32,932,6.34,0.00,0.64,12.91,-0.00,-0.97,0.22,0.75,0.79,0.73,1.00,0.76,0.47
15:33,933,6.33,0.00,0.64,12.75,-0.00,-0.98,0.22,0.76,0.79,0.73,1.00,0.76,0.47
15:34,934,6.32,0.00,0.63,12.60,-0.00,-0.98,0.22,0.76,0.79,0.72,1.00,0.75,0.46
15:35,935,6.30,0.00,0.62,12.44,-0.00,-0.98,0.22,0.77,0.78,0.72,1.00,0.75,0.45
15:36,936,6.29,0.00,0.62,12.29,-0.00,-0.98,0.21,0.77,0.78,0.71,1.00,0.74,0.44
15:37,937,6.28,0.00,0.61,12.13,-0.00,-0.98,0.21,0.78,0.78,0.71,1.00,0.74,0.43
15:38,938,6.27,0.00,0.60,11.98,-0.00,-0.98,0.21,0.78,0.78,0.71,1.00,0.73,0.42
15:39,939,6.26,0.00,0.60,11.82,-0.00,-0.98,0.20,0.79,0.78,0.70,1.00,0.73,0.41
15:40,940,6.25,0.00,0.59,11.66,-0.00,-0.98,0.20,0.79,0.78,0.70,1.00,0.72,0.40
15:41,941,6.24,0.00,0.58,11.51,-0.00,-0.98,0.20,0.80,0.78,0.69,1.00,0.72,0.39
15:42,942,6.23,0.00,0.58,11.35,-0.00,-0.98,0.20,0.80,0.78,0.69,1.00,0.71,0.38
15:43,943,6.22,0.00,0.57,11.19,-0.00,-0.98,0.19,0.81,0.78,0.69,1.00,0.71,0.37
15:44,944,6.21,0.00,0.56,11.03,-0.00,-0.98,0.19,0.81,0.78,0.68,1.00,0.70,0.36
15:45,945,6.20,0.00,0.56,10.87,-0.00,-0.98,0.19,0.82,0.78,0.68,1.00,0.70,0.35
15:46,946,6.19,0.00,0.55,10.71,-0.00,-0.98,0.19,0.82,0.78,0.67,1.00,0.69,0.34
15:47,947,6.18,0.00,0.54,10.55,-0.00,-0.98,0.18,0.83,0.78,0.67,1.00,0.69,0.33
15:48,948,6.16,0.00,0.54,10.39,-0.00,-0.98,0.18,0.83,0.78,0.66,1.00,0.68,0.32
15:49,949,6.15,0.00,0.53,10.23,-0.00,-0.98,0.18,0.84,0.78,0.66,1.00,0.67,0.31
15:50,950,6.14,0.00,0.52,10.07,-0.00,-0.98,0.17,0.84,0.78,0.66,1.00,0.67,0.30
15:51,951,6.13,0.00,0.51,9.91,-0.00,-0.99,0.17,0.85,0.78,0.65,1.00,0.66,0.29
15:52,952,6.12,0.00,0.51,9.75,-0.00,-0.99,0.17,0.85,0.78,0.65,1.00,0.66,0.29
15:53,953,6.10,0.00,0.50,9.59,-0.00,-0.99,0.17,0.86,0.78,0.64,1.00,0.65,0.28
15:54,954,6.09,0.00,0.49,9.43,-0.00,-0.99,0.16,0.86,0.77,0.64,1.00,0.65,0.27
15:55,955,6.08,0.00,0.48,9.26,-0.00,-0.99,0.16,0.87,0.77,0.63,1.00,0.64,0.26
15:56,956,6.06,0.00,0.48,9.10,-0.00,-0.99,0.16,0.87,0.77,0.63,1.00,0.64,0.25
15:57,957,6.05,0.00,0.47,8.94,-0.00,-0.99,0.16,0.88,0.77,0.63,1.00,0.63,0.24
15:58,958,6.03,0.00,0.46,8.78,-0.00,-0.99,0.15,0.88,0.77,0.62,1.00,0.63,0.23
15:59,959,6.02,0.00,0.45,8.61,-0.00,-0.99,0.15,0.89,0.77,0.62,1.00,0.62,0.22
16:00,960,6.00,0.00,0.45,8.45,-0.00,-0.99,0.15,0.89,0.77,0.61,1.00,0.61,0.21
16:01,961,5.98,0.00,0.44,8.28,-0.00,-0.99,0.14,0.90,0.77,0.61,1.00,0.61,0.20
16:02,962,5.97,0.00,0.43,8.12,-0.00,-0.99,0.14,0.90,0.77,0.60,1.00,0.60,0.19
16:03,963,5.95,0.00,0.42,7.95,-0.00,-0.99,0.14,0.91,0.77,0.60,1.00,0.60,0.18
16:04,964,5.93,0.00,0.42,7.79,-0.00,-0.99,0.14,0.91,0.77,0.59,1.00,0.59,0.17
16:05,965,5.91,0.00,0.41,7.62,-0.00,-0.99,0.13,0.92,0.77,0.59,1.00,0.59,0.16
16:06,966,5.89,0.00,0.40,7.45,-0.00,-0.99,0.13,0.92,0.77,0.59,1.00,0.58,0.15
16:07,967,5.87,0.00,0.39,7.29,-0.00,-0.99,0.13,0.93,0.77,0.58,1.00,0.58,0.14
16:08,968,5.85,0.00,0.38,7.12,-0.00,-0.99,0.12,0.93,0.77,0.58,1.00,0.57,0.13
16:09,969,5.82,0.00,0.38,6.95,-0.00,-0.99,0.12,0.94,0.77,0.57,1.00,0.57,0.12
16:10,970,5.80,0.00,0.37,6.79,-0.00,-0.99,0.12,0.94,0.77,0.57,1.00,0.56,0.11
16:11,971,5.78,0.00,0.36,6.62,-0.00,-0.99,0.12,0.95,0.77,0.56,1.00,0.55,0.10
16:12,972,5.76,0.00,0.35,6.45,-0.00,-0.99,0.11,0.95,0.76,0.56,1.00,0.55,0.09
16:13,973,5.73,0.00,0.34,6.28,-0.00,-0.99,0.11,0.96,0.76,0.55,1.00,0.54,0.08
16:14,974,5.71,0.00,0.34,6.11,-0.00,-0.99,0.11,0.97,0.76,0.55,1.00,0.54,0.07
16:15,975,5.68,0.00,0.33,5.94,-0.00,-0.99,0.10,0.97,0.76,0.55,1.00,0.53,0.06
16:16,976,5.65,0.00,0.32,5.77,-0.00,-0.99,0.10,0.98,0.76,0.54,1.00,0.53,0.05
16:17,977,5.63,0.00,0.31,5.60,-0.00,-1.00,0.10,0.98,0.76,0.54,1.00,0.52,0.04
16:18,978,5.60,0.00,0.31,5.43,-0.00,-1.00,0.09,0.99,0.76,0.53,1.00,0.51,0.03
16:19,979,5.57,0.00,0.30,5.26,-0.00,-1.00,0.09,0.99,0.76,0.53,1.00,0.51,0.02
16:20,980,5.54,0.00,0.29,5.09,-0.00,-1.00,0.09,1.00,0.76,0.52,1.00,0.50,0.01
16:21,981,5.52,0.00,0.28,4.92,-0.00,-1.00,0.09,1.00,0.76,0.52,0.99,0.50,0.00
16:22,982,5.49,0.00,0.27,4.75,-0.00,-1.00,0.08,0.99,0.75,0.51,0.98,0.49,0.00
16:23,983,5.46,0.00,0.27,4.58,-0.00,-1.00,0.08,0.97,0.74,0.51,0.97,0.49,0.00
16:24,984,5.43,0.00,0.26,4.41,-0.00,-1.00,0.08,0.96,0.73,0.50,0.96,0.48,0.00
16:25,985,5.40,0.00,0.25,4.23,-0.00,-1.00,0.07,0.95,0.72,0.50,0.95,0.47,0.00
16:26,986,5.36,0.00,0.24,4.06,-0.00,-1.00,0.07,0.94,0.72,0.49,0.94,0.47,0.00
16:27,987,5.33,0.00,0.24,3.89,-0.00,-1.00,0.07,0.93,0.71,0.49,0.93,0.46,0.00
16:28,988,5.30,0.00,0.23,3.72,-0.00,-1.00,0.06,0.92,0.70,0.48,0.91,0.46,0.00
16:29,989,5.27,0.00,0.22,3.54,-0.00,-1.00,0.06,0.91,0.69,0.48,0.90,0.45,0.00
16:30,990,5.23,0.00,0.22,3.37,-0.00,-1.00,0.06,0.90,0.68,0.47,0.89,0.45,0.00
16:31,991,5.20,0.00,0.21,3.19,-0.00,-1.00,0.06,0.89,0.67,0.47,0.88,0.44,0.00
16:32,992,5.16,0.00,0.20,3.02,-0.00,-1.00,0.05,0.88,0.67,0.46,0.87,0.43,0.00
16:33,993,5.13,0.00,0.19,2.85,-0.00,-1.00,0.05,0.87,0.66,0.46,0.86,0.43,0.00
16:34,994,5.09,0.00,0.19,2.67,-0.00,-1.00,0.05,0.86,0.65,0.45,0.84,0.42,0.00
16:35,995,5.06,0.00,0.18,2.50,-0.00,-1.00,0.04,0.85,0.64,0.45,0.83,0.42,0.00
16:36,996,5.02,0.00,0.17,2.32,-0.00,-1.00,0.04,0.84,0.63,0.44,0.82,0.41,0.00
16:37,997,4.98,0.00,0.17,2.15,-0.00,-1.00,0.04,0.83,0.62,0.44,0.81,0.40,0.00
16:38,998,4.95,0.01,0.16,1.97,-0.00,-1.00,0.03,0.82,0.62,0.44,0.80,0.40,0.00
16:39,999,4.91,0.02,0.16,1.79,-0.00,-1.00,0.03,0.81,0.61,0.43,0.79,0.39,0.00
16:40,1000,4.87,0.03,0.15,1.62,-0.00,-1.00,0.03,0.80,0.60,0.43,0.77,0.39,0.00
16:41,1001,4.83,0.03,0.14,1.44,-0.00,-1.00,0.03,0.79,0.59,0.42,0.76,0.38,0.00
16:42,1002,4.79,0.04,0.14,1.26,-0.00,-1.00,0.02,0.78,0.58,0.42,0.75,0.38,0.00
16:43,1003,4.75,0.05,0.13,1.09,-0.00,-1.00,0.02,0.77,0.57,0.41,0.74,0.37,0.00
16:44,1004,4.71,0.06,0.13,0.91,-0.00,-1.00,0.02,0.75,0.57,0.41,0.73,0.36,0.00
16:45,1005,4.67,0.07,0.12,0.73,-0.00,-1.00,0.01,0.74,0.56,0.40,0.72,0.36,0.00
16:46,1006,4.63,0.07,0.12,0.55,-0.00,-1.00,0.01,0.73,0.55,0.40,0.70,0.35,0.00
16:47,1007,4.58,0.08,0.11,0.37,-0.00,-1.00,0.01,0.72,0.54,0.39,0.69,0.35,0.00
16:48,1008,4.54,0.09,0.11,0.20,-0.00,-1.00,0.00,0.71,0.53,0.39,0.68,0.34,0.00
16:49,1009,4.50,0.10,0.10,0.02,-0.00,-1.00,0.00,0.70,0.52,0.38,0.67,0.33,0.00
16:50,1010,4.46,0.11,0.10,-0.16,-0.00,-1.00,-0.00,0.69,0.52,0.38,0.66,0.33,0.00
16:51,1011,4.41,0.12,0.09,-0.34,-0.00,-1.00,-0.01,0.68,0.51,0.37,0.64,0.32,0.00
16:52,1012,4.37,0.13,0.09,-0.52,-0.00,-1.00,-0.01,0.67,0.50,0.37,0.63,0.32,0.00
16:53,1013,4.32,0.14,0.08,-0.70,-0.00,-1.00,-0.01,0.66,0.49,0.36,0.62,0.31,0.00
16:54,1014,4.28,0.14,0.08,-0.88,-0.00,-1.00,-0.02,0.65,0.48,0.36,0.61,0.30,0.00
16:55,1015,4.23,0.15,0.07,-1.06,-0.00,-1.00,-0.02,0.64,0.47,0.35,0.60,0.30,0.00
16:56,1016,4.19,0.16,0.07,-1.24,-0.00,-1.00,-0.02,0.63,0.46,0.35,0.58,0.29,0.00
16:57,1017,4.14,0.17,0.07,-1.42,-0.00,-1.00,-0.02,0.61,0.46,0.34,0.57,0.29,0.00
16:58,1018,4.09,0.18,0.06,-1.60,-0.00,-1.00,-0.03,0.60,0.45,0.34,0.56,0.28,0.00
16:59,1019,4.05,0.19,0.06,-1.78,-0.00,-1.00,-0.03,0.59,0.44,0.33,0.55,0.27,0.00
17:00,1020,4.00,0.20,0.06,-1.96,-0.00,-1.00,-0.03,0.58,0.43,0.32,0.54,0.27,0.00
17:01,1021,3.95,0.21,0.05,-2.15,-0.00,-1.00,-0.04,0.57,0.42,0.32,0.52,0.26,0.00
17:02,1022,3.90,0.22,0.05,-2.33,-0.00,-1.00,-0.04,0.56,0.41,0.31,0.51,0.26,0.00
17:03,1023,3.86,0.23,0.05,-2.51,-0.00,-1.00,-0.04,0.55,0.40,0.31,0.50,0.25,0.00
17:04,1024,3.81,0.24,0.04,-2.69,-0.00,-1.00,-0.05,0.54,0.40,0.30,0.49,0.24,0.00
17:05,1025,3.76,0.25,0.04,-2.88,-0.00,-1.00,-0.05,0.53,0.39,0.30,0.47,0.24,0.00
17:06,1026,3.71,0.26,0.04,-3.06,-0.00,-1.00,-0.05,0.52,0.38,0.29,0.46,0.23,0.00
17:07,1027,3.66,0.27,0.03,-3.24,-0.00,-1.00,-0.06,0.51,0.37,0.29,0.45,0.23,0.00
17:08,1028,3.61,0.28,0.03,-3.42,-0.00,-1.00,-0.06,0.49,0.36,0.28,0.44,0.22,0.00
17:09,1029,3.56,0.29,0.03,-3.61,-0.00,-1.00,-0.06,0.48,0.35,0.28,0.43,0.21,0.00
17:10,1030,3.51,0.30,0.03,-3.79,-0.00,-1.00,-0.07,0.47,0.34,0.27,0.41,0.21,0.00
17:11,1031,3.45,0.31,0.03,-3.98,-0.00,-1.00,-0.07,0.46,0.34,0.27,0.40,0.20,0.00
17:12,1032,3.40,0.32,0.02,-4.16,-0.00,-1.00,-0.07,0.45,0.33,0.26,0.39,0.19,0.00
17:13,1033,3.35,0.33,0.02,-4.34,-0.00,-1.00,-0.08,0.44,0.32,0.26,0.38,0.19,0.00
17:14,1034,3.30,0.34,0.02,-4.53,-0.00,-1.00,-0.08,0.43,0.31,0.25,0.36,0.18,0.00
17:15,1035,3.25,0.35,0.02,-4.71,-0.00,-1.00,-0.08,0.42,0.30,0.25,0.35,0.18,0.00
17:16,1036,3.20,0.36,0.02,-4.90,-0.00,-1.00,-0.09,0.41,0.29,0.24,0.34,0.17,0.00
17:17,1037,3.14,0.37,0.02,-5.08,-0.00,-1.00,-0.09,0.40,0.28,0.24,0.33,0.16,0.00
17:18,1038,3.09,0.38,0.01,-5.27,-0.00,-1.00,-0.09,0.38,0.27,0.23,0.32,0.16,0.00
17:19,1039,3.04,0.39,0.01,-5.45,-0.00,-1.00,-0.10,0.37,0.27,0.23,0.30,0.15,0.00
17:20,1040,2.99,0.40,0.01,-5.64,-0.00,-1.00,-0.10,0.36,0.26,0.22,0.29,0.15,0.00
17:21,1041,2.93,0.41,0.01,-5.83,-0.00,-0.99,-0.10,0.35,0.25,0.22,0.28,0.14,0.00
17:22,1042,2.88,0.42,0.01,-6.01,-0.00,-0.99,-0.10,0.34,0.24,0.21,0.27,0.13,0.00
17:23,1043,2.83,0.43,0.01,-6.20,-0.00,-0.99,-0.11,0.33,0.23,0.21,0.25,0.13,0.00
17:24,1044,2.78,0.44,0.01,-6.38,-0.00,-0.99,-0.11,0.32,0.22,0.20,0.24,0.12,0.00
17:25,1045,2.72,0.46,0.01,-6.57,-0.00,-0.99,-0.11,0.31,0.21,0.20,0.23,0.11,0.00
17:26,1046,2.67,0.47,0.01,-6.76,-0.00,-0.99,-0.12,0.29,0.20,0.19,0.22,0.11,0.00
17:27,1047,2.62,0.48,0.01,-6.95,-0.00,-0.99,-0.12,0.28,0.19,0.19,0.20,0.10,0.00
17:28,1048,2.56,0.49,0.01,-7.13,-0.00,-0.99,-0.12,0.27,0.19,0.18,0.19,0.10,0.00
17:29,1049,2.51,0.50,0.01,-7.32,-0.00,-0.99,-0.13,0.26,0.18,0.18,0.18,0.09,0.00
17:30,1050,2.46,0.51,0.00,-7.51,-0.00,-0.99,-0.13,0.25,0.17,0.17,0.17,0.08,0.00
17:31,1051,2.41,0.52,0.00,-7.70,-0.00,-0.99,-0.13,0.24,0.16,0.16,0.15,0.08,0.00
17:32,1052,2.35,0.53,0.00,-7.88,-0.00,-0.99,-0.14,0.23,0.15,0.16,0.14,0.07,0.00
17:33,1053,2.30,0.54,0.00,-8.07,-0.00,-0.99,-0.14,0.22,0.14,0.15,0.13,0.06,0.00
17:34,1054,2.25,0.55,0.00,-8.26,-0.00,-0.99,-0.14,0.20,0.13,0.15,0.12,0.06,0.00
17:35,1055,2.20,0.56,0.00,-8.45,-0.00,-0.99,-0.15,0.19,0.12,0.14,0.10,0.05,0.00
17:36,1056,2.15,0.57,0.00,-8.64,-0.00,-0.99,-0.15,0.18,0.11,0.14,0.09,0.05,0.00
17:37,1057,2.10,0.58,0.00,-8.83,-0.00,-0.99,-0.15,0.17,0.11,0.13,0.08,0.04,0.00
17:38,1058,2.04,0.59,0.00,-9.02,-0.00,-0.99,-0.16,0.16,0.10,0.13,0.07,0.03,0.00
17:39,1059,1.99,0.60,0.00,-9.21,-0.00,-0.99,-0.16,0.15,0.09,0.12,0.05,0.03,0.00
17:40,1060,1.94,0.61,0.00,-9.40,-0.00,-0.99,-0.16,0.14,0.08,0.12,0.04,0.02,0.00
17:41,1061,1.89,0.62,0.00,-9.58,-0.00,-0.99,-0.17,0.12,0.07,0.11,0.03,0.01,0.00
17:42,1062,1.84,0.63,0.00,-9.77,-0.00,-0.99,-0.17,0.11,0.06,0.11,0.02,0.01,0.00
17:43,1063,1.79,0.64,0.00,-9.96,-0.00,-0.98,-0.17,0.10,0.05,0.10,0.00,0.00,0.00
17:44,1064,1.74,0.65,0.00,-10.15,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
17:45,1065,1.69,0.66,0.00,-10.35,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
17:46,1066,1.64,0.67,0.00,-10.54,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
17:47,1067,1.59,0.68,0.00,-10.73,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
17:48,1068,1.55,0.69,0.00,-10.92,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
17:49,1069,1.50,0.70,0.00,-11.11,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
17:50,1070,1.45,0.71,0.00,-11.30,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
17:51,1071,1.40,0.72,0.00,-11.49,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
17:52,1072,1.36,0.73,0.00,-11.68,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
17:53,1073,1.31,0.74,0.00,-11.87,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
17:54,1074,1.26,0.75,0.00,-12.07,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
17:55,1075,1.22,0.76,0.00,-12.26,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
17:56,1076,1.17,0.77,0.00,-12.45,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
17:57,1077,1.13,0.77,0.00,-12.64,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
17:58,1078,1.09,0.78,0.00,-12.84,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
17:59,1079,1.04,0.79,0.00,-13.03,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
18:00,1080,1.00,0.80,0.00,-13.22,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
18:01,1081,0.96,0.81,0.00,-13.41,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
18:02,1082,0.92,0.82,0.00,-13.61,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
18:03,1083,0.88,0.82,0.00,-13.80,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
18:04,1084,0.84,0.83,0.00,-13.99,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
18:05,1085,0.80,0.84,0.00,-14.19,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
18:06,1086,0.76,0.85,0.00,-14.38,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
18:07,1087,0.72,0.86,0.00,-14.58,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
18:08,1088,0.68,0.86,0.00,-14.77,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
18:09,1089,0.64,0.87,0.00,-14.96,-0.00,-0.97,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
18:10,1090,0.60,0.88,0.00,-15.16,-0.00,-0.97,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
18:11,1091,0.57,0.89,0.00,-15.35,-0.00,-0.96,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
18:12,1092,0.53,0.89,0.00,-15.55,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
18:13,1093,0.49,0.90,0.00,-15.74,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
18:14,1094,0.46,0.91,0.00,-15.94,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
18:15,1095,0.42,0.92,0.00,-16.13,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
18:16,1096,0.39,0.92,0.00,-16.33,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
18:17,1097,0.35,0.93,0.00,-16.52,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
18:18,1098,0.32,0.94,0.00,-16.72,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
18:19,1099,0.29,0.94,0.00,-16.91,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
18:20,1100,0.25,0.95,0.00,-17.11,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
18:21,1101,0.22,0.96,0.00,-17.30,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
18:22,1102,0.19,0.96,0.00,-17.50,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
18:23,1103,0.15,0.97,0.00,-17.70,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
18:24,1104,0.12,0.98,0.00,-17.89,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
18:25,1105,0.09,0.98,0.00,-18.09,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
18:26,1106,0.06,0.99,0.00,-18.29,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
18:27,1107,0.02,1.00,0.00,-18.48,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
18:28,1108,-0.01,1.00,0.00,-18.68,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
18:29,1109,-0.04,1.00,0.00,-18.88,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
18:30,1110,-0.07,1.00,0.00,-19.07,-0.00,-0.95,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
18:31,1111,-0.10,1.00,0.00,-19.27,-0.00,-0.94,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
18:32,1112,-0.13,1.00,0.00,-19.47,-0.00,-0.94,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
18:33,1113,-0.16,1.00,0.00,-19.66,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
18:34,1114,-0.19,1.00,0.00,-19.86,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
18:35,1115,-0.22,1.00,0.00,-20.06,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
18:36,1116,-0.25,1.00,0.00,-20.26,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
18:37,1117,-0.29,1.00,0.00,-20.45,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
18:38,1118,-0.32,1.00,0.00,-20.65,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
18:39,1119,-0.35,1.00,0.00,-20.85,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
18:40,1120,-0.38,1.00,0.00,-21.05,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
18:41,1121,-0.41,1.00,0.00,-21.25,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
18:42,1122,-0.44,1.00,0.00,-21.45,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
